"","source","target","cluster","pct","srcpop","tarpop"
"9589","Norfolk city, Virginia","Bath County, Virginia",1,0,242803,4731
"9590","Norfolk city, Virginia","Ashe County, North Carolina",1,0,242803,27281
"9591","Norfolk city, Virginia","Prince George's County, Maryland",1,0,242803,863420
"9592","Norfolk city, Virginia","Person County, North Carolina",1,0,242803,39464
"9593","Norfolk city, Virginia","Forsyth County, North Carolina",1,0,242803,350670
"9594","Norfolk city, Virginia","Washington County, Tennessee",1,0,242803,122979
"9595","Norfolk city, Virginia","Guilford County, North Carolina",1,0,242803,488406
"9596","Norfolk city, Virginia","Claiborne County, Tennessee",1,0,242803,32213
"9597","Norfolk city, Virginia","Caswell County, North Carolina",1,0,242803,23719
"9598","Norfolk city, Virginia","Granville County, North Carolina",1,0,242803,59916
"9599","Norfolk city, Virginia","Berkeley County, West Virginia",1,0,242803,104169
"9600","Norfolk city, Virginia","Highland County, Virginia",1,0,242803,2321
"9601","Norfolk city, Virginia","Mecklenburg County, North Carolina",1,0,242803,919628
"9602","Norfolk city, Virginia","Stokes County, North Carolina",1,0,242803,47401
"9603","Norfolk city, Virginia","Greenbrier County, West Virginia",1,0,242803,35480
"9604","Norfolk city, Virginia","St. Mary's County, Maryland",1,0,242803,105151
"9605","Norfolk city, Virginia","Halifax County, North Carolina",1,0,242803,54691
"9606","Norfolk city, Virginia","Vance County, North Carolina",1,0,242803,45422
"9607","Norfolk city, Virginia","McDowell County, West Virginia",1,0,242803,22113
"9608","Norfolk city, Virginia","Worcester County, Maryland",1,0,242803,51454
"9610","Norfolk city, Virginia","Accomack County, Virginia",1,0,242803,33164
"9611","Norfolk city, Virginia","Wicomico County, Maryland",1,0,242803,98733
"9612","Norfolk city, Virginia","Hawkins County, Tennessee",1,0,242803,56833
"9613","Norfolk city, Virginia","Jefferson County, West Virginia",1,0,242803,53498
"9614","Norfolk city, Virginia","Pike County, Kentucky",1,0,242803,65024
"9615","Norfolk city, Virginia","Durham County, North Carolina",1,0,242803,267587
"9616","Norfolk city, Virginia","Northampton County, North Carolina",1,0,242803,22099
"9617","Norfolk city, Virginia","Warren County, North Carolina",1,0,242803,20972
"9618","Norfolk city, Virginia","Letcher County, Kentucky",1,0,242803,24519
"9619","Norfolk city, Virginia","Frederick County, Maryland",1,0,242803,233385
"9620","Norfolk city, Virginia","Knox County, Tennessee",1,0,242803,432226
"9621","Norfolk city, Virginia","Monroe County, West Virginia",1,0,242803,13502
"9622","Norfolk city, Virginia","Anne Arundel County, Maryland",1,0,242803,537656
"9623","Norfolk city, Virginia","Currituck County, North Carolina",1,0,242803,23547
"9624","Norfolk city, Virginia","Johnson County, Tennessee",1,0,242803,18244
"9625","Norfolk city, Virginia","Somerset County, Maryland",1,0,242803,26470
"9626","Norfolk city, Virginia","Howard County, Maryland",1,0,242803,287085
"9627","Norfolk city, Virginia","Pasquotank County, North Carolina",1,0,242803,40661
"9628","Norfolk city, Virginia","Harlan County, Kentucky",1,0,242803,29278
"9629","Norfolk city, Virginia","Washington County, Maryland",1,0,242803,147430
"9630","Norfolk city, Virginia","Baltimore city, Maryland",1,0,242803,620961
"9631","Norfolk city, Virginia","Raleigh County, West Virginia",1,0,242803,78859
"9632","Norfolk city, Virginia","Wake County, North Carolina",1,0,242803,900993
"9633","Norfolk city, Virginia","Kanawha County, West Virginia",1,0,242803,193063
"9634","Norfolk city, Virginia","Hertford County, North Carolina",1,0,242803,24669
"9635","Norfolk city, Virginia","Alamance County, North Carolina",1,0,242803,151131
"9636","Norfolk city, Virginia","Darlington County, South Carolina",1,0,242803,68681
"9637","Norfolk city, Virginia","Baltimore County, Maryland",1,0,242803,805029
"9638","Norfolk city, Virginia","Hampshire County, West Virginia",1,0,242803,23964
"9639","Norfolk city, Virginia","New York County, New York",1,0,242803,1585873
"9644","Chesapeake city, Virginia","Gloucester County, Virginia",1,0,222209,36858
"9646","Chesapeake city, Virginia","Williamsburg city, Virginia",1,0,222209,14068
"9648","Chesapeake city, Virginia","Mathews County, Virginia",1,0,222209,8978
"9650","Chesapeake city, Virginia","Henrico County, Virginia",1,0,222209,306935
"9653","Chesapeake city, Virginia","Colonial Heights city, Virginia",1,0,222209,17411
"9654","Chesapeake city, Virginia","Hopewell city, Virginia",1,0,222209,22591
"9655","Chesapeake city, Virginia","Goochland County, Virginia",1,0,222209,21717
"9656","Chesapeake city, Virginia","New Kent County, Virginia",1,0,222209,18429
"9657","Chesapeake city, Virginia","Charles City County, Virginia",1,0,222209,7256
"9658","Chesapeake city, Virginia","King William County, Virginia",1,0,222209,15935
"9659","Chesapeake city, Virginia","Amelia County, Virginia",1,0,222209,12690
"9660","Chesapeake city, Virginia","Powhatan County, Virginia",1,0,222209,28046
"9661","Chesapeake city, Virginia","King and Queen County, Virginia",1,0,222209,6945
"9662","Chesapeake city, Virginia","Dinwiddie County, Virginia",1,0,222209,28001
"9663","Chesapeake city, Virginia","Petersburg city, Virginia",1,0,222209,32420
"9664","Chesapeake city, Virginia","Prince George County, Virginia",1,0,222209,35725
"9665","Chesapeake city, Virginia","Winchester city, Virginia",1,0,222209,26203
"9666","Chesapeake city, Virginia","Frederick County, Virginia",1,0,222209,78305
"9667","Chesapeake city, Virginia","Stafford County, Virginia",1,0,222209,128961
"9668","Chesapeake city, Virginia","Prince William County, Virginia",1,0,222209,402002
"9669","Chesapeake city, Virginia","Manassas Park city, Virginia",1,0,222209,14273
"9670","Chesapeake city, Virginia","Loudoun County, Virginia",1,0,222209,312311
"9672","Chesapeake city, Virginia","Fairfax city, Virginia",1,0,222209,22565
"9673","Chesapeake city, Virginia","Falls Church city, Virginia",1,0,222209,12332
"9674","Chesapeake city, Virginia","Manassas city, Virginia",1,0,222209,37821
"9676","Chesapeake city, Virginia","Arlington County, Virginia",1,0,222209,207627
"9677","Chesapeake city, Virginia","Alexandria city, Virginia",1,0,222209,139966
"9678","Chesapeake city, Virginia","Clarke County, Virginia",1,0,222209,14034
"9679","Chesapeake city, Virginia","Fauquier County, Virginia",1,0,222209,65203
"9680","Chesapeake city, Virginia","Spotsylvania County, Virginia",1,0,222209,122397
"9681","Chesapeake city, Virginia","Fredericksburg city, Virginia",1,0,222209,24286
"9682","Chesapeake city, Virginia","Caroline County, Virginia",1,0,222209,28545
"9683","Chesapeake city, Virginia","Warren County, Virginia",1,0,222209,37575
"9684","Chesapeake city, Virginia","Madison County, Virginia",1,0,222209,13308
"9685","Chesapeake city, Virginia","Culpeper County, Virginia",1,0,222209,46689
"9686","Chesapeake city, Virginia","Louisa County, Virginia",1,0,222209,33153
"9687","Chesapeake city, Virginia","Southampton County, Virginia",1,0,222209,18570
"9688","Chesapeake city, Virginia","Franklin city, Virginia",1,0,222209,8582
"9693","Chesapeake city, Virginia","Nelson County, Virginia",1,0,222209,15020
"9694","Chesapeake city, Virginia","Greene County, Virginia",1,0,222209,18403
"9695","Chesapeake city, Virginia","Charlottesville city, Virginia",1,0,222209,43475
"9696","Chesapeake city, Virginia","Albemarle County, Virginia",1,0,222209,98970
"9697","Chesapeake city, Virginia","Fluvanna County, Virginia",1,0,222209,25691
"9698","Chesapeake city, Virginia","Rappahannock County, Virginia",1,0,222209,7373
"9699","Chesapeake city, Virginia","Sussex County, Virginia",1,0,222209,12087
"9701","Chesapeake city, Virginia","Orange County, Virginia",1,0,222209,33481
"9702","Chesapeake city, Virginia","Shenandoah County, Virginia",1,0,222209,41993
"9703","Chesapeake city, Virginia","Middlesex County, Virginia",1,0,222209,10959
"9704","Chesapeake city, Virginia","Westmoreland County, Virginia",1,0,222209,17454
"9705","Chesapeake city, Virginia","King George County, Virginia",1,0,222209,23584
"9706","Chesapeake city, Virginia","Richmond County, Virginia",1,0,222209,9254
"9707","Chesapeake city, Virginia","Essex County, Virginia",1,0,222209,11151
"9708","Chesapeake city, Virginia","Northumberland County, Virginia",1,0,222209,12330
"9709","Chesapeake city, Virginia","Lancaster County, Virginia",1,0,222209,11391
"9710","Chesapeake city, Virginia","Waynesboro city, Virginia",1,0,222209,21006
"9711","Chesapeake city, Virginia","Staunton city, Virginia",1,0,222209,23746
"9712","Chesapeake city, Virginia","Augusta County, Virginia",1,0,222209,73750
"9713","Chesapeake city, Virginia","Rockingham County, Virginia",1,0,222209,76314
"9714","Chesapeake city, Virginia","Harrisonburg city, Virginia",1,0,222209,48914
"9715","Chesapeake city, Virginia","Page County, Virginia",1,0,222209,24042
"9716","Chesapeake city, Virginia","Prince Edward County, Virginia",1,0,222209,23368
"9717","Chesapeake city, Virginia","Cumberland County, Virginia",1,0,222209,10052
"9718","Chesapeake city, Virginia","Charlotte County, Virginia",1,0,222209,12586
"9719","Chesapeake city, Virginia","Halifax County, Virginia",1,0,222209,36241
"9720","Chesapeake city, Virginia","Montgomery County, Maryland",1,0,222209,971777
"9721","Chesapeake city, Virginia","Buckingham County, Virginia",1,0,222209,17146
"9722","Chesapeake city, Virginia","Charles County, Maryland",1,0,222209,146551
"9723","Chesapeake city, Virginia","Wythe County, Virginia",1,0,222209,29235
"9724","Chesapeake city, Virginia","Bland County, Virginia",1,0,222209,6824
"9725","Chesapeake city, Virginia","Tazewell County, Virginia",1,0,222209,45078
"9726","Chesapeake city, Virginia","Mercer County, West Virginia",1,0,222209,62264
"9727","Chesapeake city, Virginia","Russell County, Virginia",1,0,222209,28897
"9728","Chesapeake city, Virginia","Washington County, Virginia",1,0,222209,54876
"9729","Chesapeake city, Virginia","Sullivan County, Tennessee",1,0,222209,156823
"9730","Chesapeake city, Virginia","Scott County, Virginia",1,0,222209,23177
"9731","Chesapeake city, Virginia","Bristol city, Virginia",1,0,222209,17835
"9732","Chesapeake city, Virginia","Smyth County, Virginia",1,0,222209,32208
"9733","Chesapeake city, Virginia","Radford city, Virginia",1,0,222209,16408
"9734","Chesapeake city, Virginia","Montgomery County, Virginia",1,0,222209,94392
"9735","Chesapeake city, Virginia","Giles County, Virginia",1,0,222209,17286
"9736","Chesapeake city, Virginia","Floyd County, Virginia",1,0,222209,15279
"9737","Chesapeake city, Virginia","Pulaski County, Virginia",1,0,222209,34872
"9738","Chesapeake city, Virginia","Salem city, Virginia",1,0,222209,24802
"9739","Chesapeake city, Virginia","Roanoke County, Virginia",1,0,222209,92376
"9740","Chesapeake city, Virginia","Roanoke city, Virginia",1,0,222209,97032
"9741","Chesapeake city, Virginia","Botetourt County, Virginia",1,0,222209,33148
"9742","Chesapeake city, Virginia","Craig County, Virginia",1,0,222209,5190
"9743","Chesapeake city, Virginia","Franklin County, Virginia",1,0,222209,56159
"9744","Chesapeake city, Virginia","Lynchburg city, Virginia",1,0,222209,75568
"9745","Chesapeake city, Virginia","Campbell County, Virginia",1,0,222209,54842
"9746","Chesapeake city, Virginia","Amherst County, Virginia",1,0,222209,32353
"9747","Chesapeake city, Virginia","Bedford County, Virginia",1,0,222209,68676
"9748","Chesapeake city, Virginia","Appomattox County, Virginia",1,0,222209,14973
"9749","Chesapeake city, Virginia","Bedford city, Virginia",1,0,222209,6222
"9750","Chesapeake city, Virginia","Pittsylvania County, Virginia",1,0,222209,63506
"9751","Chesapeake city, Virginia","Danville city, Virginia",1,0,222209,43055
"9752","Chesapeake city, Virginia","Wise County, Virginia",1,0,222209,41452
"9753","Chesapeake city, Virginia","Norton city, Virginia",1,0,222209,3958
"9754","Chesapeake city, Virginia","Dickenson County, Virginia",1,0,222209,15903
"9755","Chesapeake city, Virginia","Lee County, Virginia",1,0,222209,25587
"9756","Chesapeake city, Virginia","Surry County, North Carolina",1,0,222209,73673
"9757","Chesapeake city, Virginia","Grayson County, Virginia",1,0,222209,15533
"9758","Chesapeake city, Virginia","Galax city, Virginia",1,0,222209,7042
"9759","Chesapeake city, Virginia","Carroll County, Virginia",1,0,222209,30042
"9760","Chesapeake city, Virginia","Patrick County, Virginia",1,0,222209,18490
"9761","Chesapeake city, Virginia","Martinsville city, Virginia",1,0,222209,13821
"9762","Chesapeake city, Virginia","Henry County, Virginia",1,0,222209,54151
"9763","Chesapeake city, Virginia","Bell County, Kentucky",1,0,222209,28691
"9764","Chesapeake city, Virginia","Buchanan County, Virginia",1,0,222209,24098
"9765","Chesapeake city, Virginia","Rockingham County, North Carolina",1,0,222209,93643
"9766","Chesapeake city, Virginia","Rockbridge County, Virginia",1,0,222209,22307
"9767","Chesapeake city, Virginia","Buena Vista city, Virginia",1,0,222209,6650
"9768","Chesapeake city, Virginia","Lexington city, Virginia",1,0,222209,7042
"9769","Chesapeake city, Virginia","Alleghany County, North Carolina",1,0,222209,11155
"9770","Chesapeake city, Virginia","Nottoway County, Virginia",1,0,222209,15853
"9771","Chesapeake city, Virginia","Mecklenburg County, Virginia",1,0,222209,32727
"9772","Chesapeake city, Virginia","Lunenburg County, Virginia",1,0,222209,12914
"9773","Chesapeake city, Virginia","Brunswick County, Virginia",1,0,222209,17434
"9774","Chesapeake city, Virginia","Greensville County, Virginia",1,0,222209,12243
"9775","Chesapeake city, Virginia","Emporia city, Virginia",1,0,222209,5927
"9776","Chesapeake city, Virginia","Covington city, Virginia",1,0,222209,5961
"9777","Chesapeake city, Virginia","Alleghany County, Virginia",1,0,222209,16250
"9778","Chesapeake city, Virginia","Bath County, Virginia",1,0,222209,4731
"9779","Chesapeake city, Virginia","Ashe County, North Carolina",1,0,222209,27281
"9781","Chesapeake city, Virginia","Person County, North Carolina",1,0,222209,39464
"9782","Chesapeake city, Virginia","Forsyth County, North Carolina",1,0,222209,350670
"9783","Chesapeake city, Virginia","Washington County, Tennessee",1,0,222209,122979
"9784","Chesapeake city, Virginia","Guilford County, North Carolina",1,0,222209,488406
"9785","Chesapeake city, Virginia","Claiborne County, Tennessee",1,0,222209,32213
"9786","Chesapeake city, Virginia","Caswell County, North Carolina",1,0,222209,23719
"9787","Chesapeake city, Virginia","Granville County, North Carolina",1,0,222209,59916
"9788","Chesapeake city, Virginia","Berkeley County, West Virginia",1,0,222209,104169
"9789","Chesapeake city, Virginia","Highland County, Virginia",1,0,222209,2321
"9790","Chesapeake city, Virginia","Mecklenburg County, North Carolina",1,0,222209,919628
"9791","Chesapeake city, Virginia","Stokes County, North Carolina",1,0,222209,47401
"9792","Chesapeake city, Virginia","Greenbrier County, West Virginia",1,0,222209,35480
"9794","Chesapeake city, Virginia","Halifax County, North Carolina",1,0,222209,54691
"9795","Chesapeake city, Virginia","Vance County, North Carolina",1,0,222209,45422
"9796","Chesapeake city, Virginia","McDowell County, West Virginia",1,0,222209,22113
"9797","Chesapeake city, Virginia","Worcester County, Maryland",1,0,222209,51454
"9798","Chesapeake city, Virginia","Northampton County, Virginia",1,0,222209,12389
"9799","Chesapeake city, Virginia","Accomack County, Virginia",1,0,222209,33164
"9800","Chesapeake city, Virginia","Wicomico County, Maryland",1,0,222209,98733
"9801","Chesapeake city, Virginia","Hawkins County, Tennessee",1,0,222209,56833
"9802","Chesapeake city, Virginia","Jefferson County, West Virginia",1,0,222209,53498
"9803","Chesapeake city, Virginia","Pike County, Kentucky",1,0,222209,65024
"9804","Chesapeake city, Virginia","Durham County, North Carolina",1,0,222209,267587
"9805","Chesapeake city, Virginia","Northampton County, North Carolina",1,0,222209,22099
"9806","Chesapeake city, Virginia","Warren County, North Carolina",1,0,222209,20972
"9807","Chesapeake city, Virginia","Letcher County, Kentucky",1,0,222209,24519
"9808","Chesapeake city, Virginia","Frederick County, Maryland",1,0,222209,233385
"9809","Chesapeake city, Virginia","Knox County, Tennessee",1,0,222209,432226
"9810","Chesapeake city, Virginia","Monroe County, West Virginia",1,0,222209,13502
"9811","Chesapeake city, Virginia","Anne Arundel County, Maryland",1,0,222209,537656
"9813","Chesapeake city, Virginia","Johnson County, Tennessee",1,0,222209,18244
"9814","Chesapeake city, Virginia","Somerset County, Maryland",1,0,222209,26470
"9815","Chesapeake city, Virginia","Howard County, Maryland",1,0,222209,287085
"9817","Chesapeake city, Virginia","Harlan County, Kentucky",1,0,222209,29278
"9818","Chesapeake city, Virginia","Washington County, Maryland",1,0,222209,147430
"9819","Chesapeake city, Virginia","Baltimore city, Maryland",1,0,222209,620961
"9820","Chesapeake city, Virginia","Raleigh County, West Virginia",1,0,222209,78859
"9821","Chesapeake city, Virginia","Wake County, North Carolina",1,0,222209,900993
"9822","Chesapeake city, Virginia","Kanawha County, West Virginia",1,0,222209,193063
"9824","Chesapeake city, Virginia","Alamance County, North Carolina",1,0,222209,151131
"9825","Chesapeake city, Virginia","Darlington County, South Carolina",1,0,222209,68681
"9826","Chesapeake city, Virginia","Baltimore County, Maryland",1,0,222209,805029
"9827","Chesapeake city, Virginia","Hampshire County, West Virginia",1,0,222209,23964
"9828","Chesapeake city, Virginia","New York County, New York",1,0,222209,1585873
"9830","Portsmouth city, Virginia","Poquoson city, Virginia",1,0,95535,12150
"9833","Portsmouth city, Virginia","Gloucester County, Virginia",1,0,95535,36858
"9836","Portsmouth city, Virginia","James City County, Virginia",1,0,95535,67009
"9837","Portsmouth city, Virginia","Mathews County, Virginia",1,0,95535,8978
"9838","Portsmouth city, Virginia","Richmond city, Virginia",1,0,95535,204214
"9839","Portsmouth city, Virginia","Henrico County, Virginia",1,0,95535,306935
"9840","Portsmouth city, Virginia","Hanover County, Virginia",1,0,95535,99863
"9841","Portsmouth city, Virginia","Chesterfield County, Virginia",1,0,95535,316236
"9842","Portsmouth city, Virginia","Colonial Heights city, Virginia",1,0,95535,17411
"9843","Portsmouth city, Virginia","Hopewell city, Virginia",1,0,95535,22591
"9844","Portsmouth city, Virginia","Goochland County, Virginia",1,0,95535,21717
"9845","Portsmouth city, Virginia","New Kent County, Virginia",1,0,95535,18429
"9846","Portsmouth city, Virginia","Charles City County, Virginia",1,0,95535,7256
"9847","Portsmouth city, Virginia","King William County, Virginia",1,0,95535,15935
"9848","Portsmouth city, Virginia","Amelia County, Virginia",1,0,95535,12690
"9849","Portsmouth city, Virginia","Powhatan County, Virginia",1,0,95535,28046
"9850","Portsmouth city, Virginia","King and Queen County, Virginia",1,0,95535,6945
"9851","Portsmouth city, Virginia","Dinwiddie County, Virginia",1,0,95535,28001
"9852","Portsmouth city, Virginia","Petersburg city, Virginia",1,0,95535,32420
"9853","Portsmouth city, Virginia","Prince George County, Virginia",1,0,95535,35725
"9854","Portsmouth city, Virginia","Winchester city, Virginia",1,0,95535,26203
"9855","Portsmouth city, Virginia","Frederick County, Virginia",1,0,95535,78305
"9856","Portsmouth city, Virginia","Stafford County, Virginia",1,0,95535,128961
"9857","Portsmouth city, Virginia","Prince William County, Virginia",1,0,95535,402002
"9858","Portsmouth city, Virginia","Manassas Park city, Virginia",1,0,95535,14273
"9859","Portsmouth city, Virginia","Loudoun County, Virginia",1,0,95535,312311
"9860","Portsmouth city, Virginia","Fairfax County, Virginia",1,0,95535,1081726
"9861","Portsmouth city, Virginia","Fairfax city, Virginia",1,0,95535,22565
"9862","Portsmouth city, Virginia","Falls Church city, Virginia",1,0,95535,12332
"9863","Portsmouth city, Virginia","Manassas city, Virginia",1,0,95535,37821
"9864","Portsmouth city, Virginia","District of Columbia, District of Columbia",1,0,95535,601723
"9865","Portsmouth city, Virginia","Arlington County, Virginia",1,0,95535,207627
"9866","Portsmouth city, Virginia","Alexandria city, Virginia",1,0,95535,139966
"9867","Portsmouth city, Virginia","Clarke County, Virginia",1,0,95535,14034
"9868","Portsmouth city, Virginia","Fauquier County, Virginia",1,0,95535,65203
"9869","Portsmouth city, Virginia","Spotsylvania County, Virginia",1,0,95535,122397
"9870","Portsmouth city, Virginia","Fredericksburg city, Virginia",1,0,95535,24286
"9871","Portsmouth city, Virginia","Caroline County, Virginia",1,0,95535,28545
"9872","Portsmouth city, Virginia","Warren County, Virginia",1,0,95535,37575
"9873","Portsmouth city, Virginia","Madison County, Virginia",1,0,95535,13308
"9874","Portsmouth city, Virginia","Culpeper County, Virginia",1,0,95535,46689
"9875","Portsmouth city, Virginia","Louisa County, Virginia",1,0,95535,33153
"9876","Portsmouth city, Virginia","Southampton County, Virginia",1,0,95535,18570
"9877","Portsmouth city, Virginia","Franklin city, Virginia",1,0,95535,8582
"9882","Portsmouth city, Virginia","Nelson County, Virginia",1,0,95535,15020
"9883","Portsmouth city, Virginia","Greene County, Virginia",1,0,95535,18403
"9884","Portsmouth city, Virginia","Charlottesville city, Virginia",1,0,95535,43475
"9885","Portsmouth city, Virginia","Albemarle County, Virginia",1,0,95535,98970
"9886","Portsmouth city, Virginia","Fluvanna County, Virginia",1,0,95535,25691
"9887","Portsmouth city, Virginia","Rappahannock County, Virginia",1,0,95535,7373
"9888","Portsmouth city, Virginia","Sussex County, Virginia",1,0,95535,12087
"9889","Portsmouth city, Virginia","Surry County, Virginia",1,0,95535,7058
"9890","Portsmouth city, Virginia","Orange County, Virginia",1,0,95535,33481
"9891","Portsmouth city, Virginia","Shenandoah County, Virginia",1,0,95535,41993
"9892","Portsmouth city, Virginia","Middlesex County, Virginia",1,0,95535,10959
"9893","Portsmouth city, Virginia","Westmoreland County, Virginia",1,0,95535,17454
"9894","Portsmouth city, Virginia","King George County, Virginia",1,0,95535,23584
"9895","Portsmouth city, Virginia","Richmond County, Virginia",1,0,95535,9254
"9896","Portsmouth city, Virginia","Essex County, Virginia",1,0,95535,11151
"9897","Portsmouth city, Virginia","Northumberland County, Virginia",1,0,95535,12330
"9898","Portsmouth city, Virginia","Lancaster County, Virginia",1,0,95535,11391
"9899","Portsmouth city, Virginia","Waynesboro city, Virginia",1,0,95535,21006
"9900","Portsmouth city, Virginia","Staunton city, Virginia",1,0,95535,23746
"9901","Portsmouth city, Virginia","Augusta County, Virginia",1,0,95535,73750
"9902","Portsmouth city, Virginia","Rockingham County, Virginia",1,0,95535,76314
"9903","Portsmouth city, Virginia","Harrisonburg city, Virginia",1,0,95535,48914
"9904","Portsmouth city, Virginia","Page County, Virginia",1,0,95535,24042
"9905","Portsmouth city, Virginia","Prince Edward County, Virginia",1,0,95535,23368
"9906","Portsmouth city, Virginia","Cumberland County, Virginia",1,0,95535,10052
"9907","Portsmouth city, Virginia","Charlotte County, Virginia",1,0,95535,12586
"9908","Portsmouth city, Virginia","Halifax County, Virginia",1,0,95535,36241
"9909","Portsmouth city, Virginia","Montgomery County, Maryland",1,0,95535,971777
"9910","Portsmouth city, Virginia","Buckingham County, Virginia",1,0,95535,17146
"9911","Portsmouth city, Virginia","Charles County, Maryland",1,0,95535,146551
"9912","Portsmouth city, Virginia","Wythe County, Virginia",1,0,95535,29235
"9913","Portsmouth city, Virginia","Bland County, Virginia",1,0,95535,6824
"9914","Portsmouth city, Virginia","Tazewell County, Virginia",1,0,95535,45078
"9915","Portsmouth city, Virginia","Mercer County, West Virginia",1,0,95535,62264
"9916","Portsmouth city, Virginia","Russell County, Virginia",1,0,95535,28897
"9917","Portsmouth city, Virginia","Washington County, Virginia",1,0,95535,54876
"9918","Portsmouth city, Virginia","Sullivan County, Tennessee",1,0,95535,156823
"9919","Portsmouth city, Virginia","Scott County, Virginia",1,0,95535,23177
"9920","Portsmouth city, Virginia","Bristol city, Virginia",1,0,95535,17835
"9921","Portsmouth city, Virginia","Smyth County, Virginia",1,0,95535,32208
"9922","Portsmouth city, Virginia","Radford city, Virginia",1,0,95535,16408
"9923","Portsmouth city, Virginia","Montgomery County, Virginia",1,0,95535,94392
"9924","Portsmouth city, Virginia","Giles County, Virginia",1,0,95535,17286
"9925","Portsmouth city, Virginia","Floyd County, Virginia",1,0,95535,15279
"9926","Portsmouth city, Virginia","Pulaski County, Virginia",1,0,95535,34872
"9927","Portsmouth city, Virginia","Salem city, Virginia",1,0,95535,24802
"9928","Portsmouth city, Virginia","Roanoke County, Virginia",1,0,95535,92376
"9929","Portsmouth city, Virginia","Roanoke city, Virginia",1,0,95535,97032
"9930","Portsmouth city, Virginia","Botetourt County, Virginia",1,0,95535,33148
"9931","Portsmouth city, Virginia","Craig County, Virginia",1,0,95535,5190
"9932","Portsmouth city, Virginia","Franklin County, Virginia",1,0,95535,56159
"9933","Portsmouth city, Virginia","Lynchburg city, Virginia",1,0,95535,75568
"9934","Portsmouth city, Virginia","Campbell County, Virginia",1,0,95535,54842
"9935","Portsmouth city, Virginia","Amherst County, Virginia",1,0,95535,32353
"9936","Portsmouth city, Virginia","Bedford County, Virginia",1,0,95535,68676
"9937","Portsmouth city, Virginia","Appomattox County, Virginia",1,0,95535,14973
"9938","Portsmouth city, Virginia","Bedford city, Virginia",1,0,95535,6222
"9939","Portsmouth city, Virginia","Pittsylvania County, Virginia",1,0,95535,63506
"9940","Portsmouth city, Virginia","Danville city, Virginia",1,0,95535,43055
"9941","Portsmouth city, Virginia","Wise County, Virginia",1,0,95535,41452
"9942","Portsmouth city, Virginia","Norton city, Virginia",1,0,95535,3958
"9943","Portsmouth city, Virginia","Dickenson County, Virginia",1,0,95535,15903
"9944","Portsmouth city, Virginia","Lee County, Virginia",1,0,95535,25587
"9945","Portsmouth city, Virginia","Surry County, North Carolina",1,0,95535,73673
"9946","Portsmouth city, Virginia","Grayson County, Virginia",1,0,95535,15533
"9947","Portsmouth city, Virginia","Galax city, Virginia",1,0,95535,7042
"9948","Portsmouth city, Virginia","Carroll County, Virginia",1,0,95535,30042
"9949","Portsmouth city, Virginia","Patrick County, Virginia",1,0,95535,18490
"9950","Portsmouth city, Virginia","Martinsville city, Virginia",1,0,95535,13821
"9951","Portsmouth city, Virginia","Henry County, Virginia",1,0,95535,54151
"9952","Portsmouth city, Virginia","Bell County, Kentucky",1,0,95535,28691
"9953","Portsmouth city, Virginia","Buchanan County, Virginia",1,0,95535,24098
"9954","Portsmouth city, Virginia","Rockingham County, North Carolina",1,0,95535,93643
"9955","Portsmouth city, Virginia","Rockbridge County, Virginia",1,0,95535,22307
"9956","Portsmouth city, Virginia","Buena Vista city, Virginia",1,0,95535,6650
"9957","Portsmouth city, Virginia","Lexington city, Virginia",1,0,95535,7042
"9958","Portsmouth city, Virginia","Alleghany County, North Carolina",1,0,95535,11155
"9959","Portsmouth city, Virginia","Nottoway County, Virginia",1,0,95535,15853
"9960","Portsmouth city, Virginia","Mecklenburg County, Virginia",1,0,95535,32727
"9961","Portsmouth city, Virginia","Lunenburg County, Virginia",1,0,95535,12914
"9962","Portsmouth city, Virginia","Brunswick County, Virginia",1,0,95535,17434
"9963","Portsmouth city, Virginia","Greensville County, Virginia",1,0,95535,12243
"9964","Portsmouth city, Virginia","Emporia city, Virginia",1,0,95535,5927
"9965","Portsmouth city, Virginia","Covington city, Virginia",1,0,95535,5961
"9966","Portsmouth city, Virginia","Alleghany County, Virginia",1,0,95535,16250
"9967","Portsmouth city, Virginia","Bath County, Virginia",1,0,95535,4731
"9968","Portsmouth city, Virginia","Ashe County, North Carolina",1,0,95535,27281
"9969","Portsmouth city, Virginia","Prince George's County, Maryland",1,0,95535,863420
"9970","Portsmouth city, Virginia","Person County, North Carolina",1,0,95535,39464
"9971","Portsmouth city, Virginia","Forsyth County, North Carolina",1,0,95535,350670
"9972","Portsmouth city, Virginia","Washington County, Tennessee",1,0,95535,122979
"9973","Portsmouth city, Virginia","Guilford County, North Carolina",1,0,95535,488406
"9974","Portsmouth city, Virginia","Claiborne County, Tennessee",1,0,95535,32213
"9975","Portsmouth city, Virginia","Caswell County, North Carolina",1,0,95535,23719
"9976","Portsmouth city, Virginia","Granville County, North Carolina",1,0,95535,59916
"9977","Portsmouth city, Virginia","Berkeley County, West Virginia",1,0,95535,104169
"9978","Portsmouth city, Virginia","Highland County, Virginia",1,0,95535,2321
"9979","Portsmouth city, Virginia","Mecklenburg County, North Carolina",1,0,95535,919628
"9980","Portsmouth city, Virginia","Stokes County, North Carolina",1,0,95535,47401
"9981","Portsmouth city, Virginia","Greenbrier County, West Virginia",1,0,95535,35480
"9982","Portsmouth city, Virginia","St. Mary's County, Maryland",1,0,95535,105151
